('HLTHCARE','2012-05-08',6819.45,6836.52,6710.73,6733.78,0,6733.78),
('HLTHCARE','2012-05-07',6785.23,6802.51,6740.97,6793.61,0,6793.61),
('HLTHCARE','2012-05-04',6788.39,6846.03,6779.14,6802.75,0,6802.75),
('HLTHCARE','2012-05-03',6806.45,6822.66,6769.51,6786.77,0,6786.77),
('HLTHCARE','2012-05-02',6815.43,6844.81,6787.3,6797.99,0,6797.99),
('HLTHCARE','2012-04-30',6783.76,6814.25,6729.5,6795.59,0,6795.59),
('HLTHCARE','2012-04-27',6738.85,6775.23,6699.97,6752.13,0,6752.13),
('HLTHCARE','2012-04-26',6761.33,6790.66,6728.72,6747.09,0,6747.09),
('HLTHCARE','2012-04-25',6786.37,6810.09,6721.31,6767.31,0,6767.31),
('HLTHCARE','2012-04-24',6798.09,6798.96,6752.38,6761.51,0,6761.51),
('HLTHCARE','2012-04-23',6829.84,6859.18,6762.19,6785.13,0,6785.13),
('HLTHCARE','2012-04-20',6860.48,6878.53,6776.46,6815.95,0,6815.95),
('HLTHCARE','2012-04-19',6799.59,6865.01,6799.59,6854.52,0,6854.52),
('HLTHCARE','2012-04-18',6737.49,6822.8,6737.49,6774.75,0,6774.75),
('HLTHCARE','2012-04-17',6712.07,6739.95,6673.33,6706.83,0,6706.83),
('HLTHCARE','2012-04-16',6687.13,6740.31,6677.76,6694.9,0,6694.90),
('HLTHCARE','2012-04-13',6647.88,6747.77,6647.88,6693.95,0,6693.95),
('HLTHCARE','2012-04-12',6639.94,6649.75,6588.73,6625.73,0,6625.73),
('HLTHCARE','2012-04-11',6565.33,6649.92,6564.28,6625.68,0,6625.68),
('HLTHCARE','2012-04-10',6600.31,6611.04,6574.98,6587.79,0,6587.79),
('HLTHCARE','2012-04-09',6554.66,6602.95,6513.72,6590.81,0,6590.81),
('HLTHCARE','2012-04-04',6588.29,6591.47,6560.63,6569.99,0,6569.99),
('HLTHCARE','2012-04-03',6635.54,6666.09,6576.47,6587.3,0,6587.30),
('HLTHCARE','2012-04-02',6671.39,6671.39,6595.57,6616.94,0,6616.94),
('HLTHCARE','2012-03-30',6535.61,6645.72,6535.17,6625.74,0,6625.74),
('HLTHCARE','2012-03-29',6447.59,6522.44,6423.86,6505.8,0,6505.80),
('HLTHCARE','2012-03-28',6440.74,6472.53,6409.62,6446.4,0,6446.40),
('HLTHCARE','2012-03-27',6440.9,6464.77,6408.02,6432.54,0,6432.54),
('HLTHCARE','2012-03-26',6479.11,6481.37,6381.24,6391.41,0,6391.41),
('HLTHCARE','2012-03-23',6416.23,6482.62,6397.25,6466.76,0,6466.76),
('HLTHCARE','2012-03-22',6502.44,6515.86,6400.14,6416.33,0,6416.33),
('HLTHCARE','2012-03-21',6424.74,6501.44,6422.48,6492.97,0,6492.97),
('HLTHCARE','2012-03-20',6387.13,6427.39,6369.89,6420.43,0,6420.43),
('HLTHCARE','2012-03-19',6368.32,6389.5,6333.25,6356.05,0,6356.05),
('HLTHCARE','2012-03-16',6495.35,6546.98,6340.96,6354.34,0,6354.34),
('HLTHCARE','2012-03-15',6514.86,6514.86,6462.59,6485.22,0,6485.22),
('HLTHCARE','2012-03-14',6517.82,6563.15,6501.53,6513.46,0,6513.46),
('HLTHCARE','2012-03-13',6439.91,6483.34,6439.91,6473.13,0,6473.13),
('HLTHCARE','2012-03-12',6455.26,6466.79,6425.22,6434.49,0,6434.49),
('HLTHCARE','2012-03-09',6405.1,6471.48,6405.1,6444.41,0,6444.41),
('HLTHCARE','2012-03-07',6336.15,6364.59,6316.8,6356.37,0,6356.37),
('HLTHCARE','2012-03-06',6346.91,6435.53,6316.37,6330.97,0,6330.97),
('HLTHCARE','2012-03-05',6414.81,6414.81,6343.02,6350.99,0,6350.99),
('HLTHCARE','2012-03-02',6389.57,6483.37,6368.46,6404.95,0,6404.95),
('HLTHCARE','2012-03-01',6353.5,6382.06,6324.93,6352.3,0,6352.30),
('HLTHCARE','2012-02-29',6345.9,6407.42,6301.67,6336.41,0,6336.41),
('HLTHCARE','2012-02-28',6256.92,6328.78,6256.92,6314.63,0,6314.63),
('HLTHCARE','2012-02-27',6296.29,6296.29,6231.69,6245.33,0,6245.33),
('HLTHCARE','2012-02-24',6319.13,6358.14,6268.04,6279.22,0,6279.22),
('HLTHCARE','2012-02-23',6351.56,6353.46,6287.14,6310.4,0,6310.40),
('HLTHCARE','2012-02-22',6387.39,6433.61,6310.32,6328.11,0,6328.11),
('HLTHCARE','2012-02-21',6383.2,6431.44,6372.14,6378.83,0,6378.83),
('HLTHCARE','2012-02-17',6393.67,6436.42,6367.06,6375.3,0,6375.30),
('HLTHCARE','2012-02-16',6347.35,6409.17,6335.07,6381.35,0,6381.35),
('HLTHCARE','2012-02-15',6353.14,6422.11,6353.14,6380.34,0,6380.34),
('HLTHCARE','2012-02-14',6362.59,6371.92,6324.96,6333.06,0,6333.06),
('HLTHCARE','2012-02-13',6382.38,6406.96,6351.18,6369.6,0,6369.60),
('HLTHCARE','2012-02-10',6398.78,6425.71,6333.45,6347.1,0,6347.10),
('HLTHCARE','2012-02-09',6399.32,6416.54,6375.85,6392.38,0,6392.38),
('HLTHCARE','2012-02-08',6403.3,6431.53,6369.02,6394.04,0,6394.04),
('HLTHCARE','2012-02-07',6423.84,6463.65,6370.81,6403.3,0,6403.30),
('HLTHCARE','2012-02-06',6434.94,6501.4,6387.73,6403.86,0,6403.86),
('HLTHCARE','2012-02-03',6315.06,6414.94,6315.06,6411.72,0,6411.72),
('HLTHCARE','2012-02-02',6344.02,6384.2,6265.69,6304.98,0,6304.98),
('HLTHCARE','2012-02-01',6336.02,6370.49,6321.41,6344.02,0,6344.02),
('HLTHCARE','2012-01-31',6253.55,6361.16,6231.87,6336.02,0,6336.02),
('HLTHCARE','2012-01-30',6253.2,6285.46,6229.58,6250.83,0,6250.83),
('HLTHCARE','2012-01-27',6218.8,6276.62,6202.92,6261.23,0,6261.23),
('HLTHCARE','2012-01-25',6194.91,6238.35,6194.91,6233.01,0,6233.01),
('HLTHCARE','2012-01-24',6169.37,6215.57,6169.37,6194.74,0,6194.74),
('HLTHCARE','2012-01-23',6182.97,6217.95,6151.25,6162.35,0,6162.35),
('HLTHCARE','2012-01-20',6201.76,6221.27,6123.84,6168.7,0,6168.70),
('HLTHCARE','2012-01-19',6113.33,6201.77,6113.33,6191.32,0,6191.32),
('HLTHCARE','2012-01-18',6126.54,6175.28,6095.24,6104.29,0,6104.29),
('HLTHCARE','2012-01-17',6082.58,6161.57,6082.58,6128.28,0,6128.28),
('HLTHCARE','2012-01-16',6117.79,6117.79,6057.13,6089.35,0,6089.35),
('HLTHCARE','2012-01-13',6128.28,6144.87,6096.6,6127.56,0,6127.56),
('HLTHCARE','2012-01-12',6119.54,6178.39,6114.32,6125.76,0,6125.76),
('HLTHCARE','2012-01-11',6102.47,6132.8,6079.27,6125,0,6125.00),
('HLTHCARE','2012-01-10',6034.8,6102.42,6034.8,6095.36,0,6095.36),
('HLTHCARE','2012-01-06',5961.64,5997.48,5938.84,5971.04,0,5971.04),
('HLTHCARE','2012-01-05',5973.58,6027.96,5963,5967.55,0,5967.55),
('HLTHCARE','2012-01-04',5949.87,5990.26,5933.17,5974.35,0,5974.35),
('HLTHCARE','2012-01-03',5864.18,5953.5,5864.18,5947.3,0,5947.30),
('HLTHCARE','2012-01-02',5871.17,5894.96,5835.48,5861.14,0,5861.14),
('HLTHCARE','2011-12-30',5846.31,5891.87,5819.45,5870.52,0,5870.52),
('HLTHCARE','2011-12-29',5816.84,5858.08,5816.84,5844.32,0,5844.32),
('HLTHCARE','2011-12-28',5836.72,5848.14,5790.46,5833.07,0,5833.07),
('HLTHCARE','2011-12-27',5855.57,5884.06,5819.78,5837.26,0,5837.26),
('HLTHCARE','2011-12-26',5883.85,5891.69,5844.56,5856.12,0,5856.12),
('HLTHCARE','2011-12-23',5876.23,5913.61,5833.75,5858.37,0,5858.37),
('HLTHCARE','2011-12-22',5822.11,5888.92,5818.36,5878.8,0,5878.80),
('HLTHCARE','2011-12-21',5807.91,5851.56,5779.19,5841,0,5841.00),
('HLTHCARE','2011-12-20',5823.99,5850.21,5767.51,5778.32,0,5778.32),
('HLTHCARE','2011-12-19',5874.69,5874.69,5789.48,5822.22,0,5822.22),
('HLTHCARE','2011-12-16',5894.69,5966.32,5859.08,5873.19,0,5873.19),
('HLTHCARE','2011-12-15',5877.77,5909.53,5840.94,5894.13,0,5894.13),
('HLTHCARE','2011-12-14',5926.81,5966.48,5878.69,5891.25,0,5891.25),
('HLTHCARE','2011-12-13',5911.65,5955.93,5882.47,5929.37,0,5929.37),
('HLTHCARE','2011-12-12',5975.97,6006.18,5896.99,5908.03,0,5908.03),
('HLTHCARE','2011-12-09',5970.51,6019.97,5920.09,5958.72,0,5958.72),
('HLTHCARE','2011-12-08',6007.84,6021.13,5945.66,5984.72,0,5984.72),
('HLTHCARE','2011-12-07',6110.99,6130.85,5996.14,6006.77,0,6006.77),
('HLTHCARE','2011-12-05',6118.55,6146.06,6089.91,6100.06,0,6100.06),
('HLTHCARE','2011-12-02',6029.26,6133.66,5960.98,6124.78,0,6124.78),
('HLTHCARE','2011-12-01',6118.49,6178.37,6018.95,6036.32,0,6036.32),
('HLTHCARE','2011-11-30',6051.56,6062.74,6005.97,6055.41,0,6055.41),
('HLTHCARE','2011-11-29',6043.29,6085.02,6029.36,6042.23,0,6042.23),
('HLTHCARE','2011-11-28',5943.53,6030.06,5943.53,6023.09,0,6023.09),
('HLTHCARE','2011-11-25',5947.29,5992.89,5921.08,5932.02,0,5932.02),
('HLTHCARE','2011-11-24',5852.03,5970.57,5794.84,5952.92,0,5952.92),
('HLTHCARE','2011-11-23',5899.65,5915.44,5815.05,5854.69,0,5854.69),
('HLTHCARE','2011-11-22',5851.84,5927.68,5851.84,5912.42,0,5912.42),
('HLTHCARE','2011-11-21',5921.3,5930.8,5838.58,5855.25,0,5855.25),
('HLTHCARE','2011-11-18',5887.61,5936.31,5863.76,5918.53,0,5918.53),
('HLTHCARE','2011-11-17',5990.3,5999.86,5895.01,5907.11,0,5907.11),
('HLTHCARE','2011-11-16',6044.06,6044.06,5978.52,5990.63,0,5990.63),
('HLTHCARE','2011-11-15',6092.58,6108.25,6031.86,6041.13,0,6041.13),
('HLTHCARE','2011-11-14',6079.34,6131.36,6063.3,6074.07,0,6074.07),
('HLTHCARE','2011-11-11',6029.3,6078.43,6004.36,6046.84,0,6046.84),
('HLTHCARE','2011-11-09',6135,6147.53,6031.02,6036.16,0,6036.16),
('HLTHCARE','2011-11-08',6164.6,6173.97,6122.91,6139.04,0,6139.04),
('HLTHCARE','2011-11-04',6163.59,6195.89,6117.1,6170.2,0,6170.20),
('HLTHCARE','2011-11-03',6141.44,6149.7,6112.01,6137.53,0,6137.53),
('HLTHCARE','2011-11-02',6100.72,6170.37,6100.72,6137.74,0,6137.74),
('HLTHCARE','2011-11-01',6122.4,6177.92,6096.64,6111.14,0,6111.14),
('HLTHCARE','2011-10-31',6161.52,6161.52,6100.54,6136.23,0,6136.23),
('HLTHCARE','2011-10-28',6112.55,6208.28,6112.55,6170.56,0,6170.56),
('HLTHCARE','2011-10-26',6031.54,6093.89,6031.54,6081.25,0,6081.25),
('HLTHCARE','2011-10-25',5951.93,6047.99,5951.93,6032.07,0,6032.07),
('HLTHCARE','2011-10-24',5946.08,6010.48,5941.88,5952.06,0,5952.06),
('HLTHCARE','2011-10-21',5948.14,5998.07,5913.11,5928.13,0,5928.13),
('HLTHCARE','2011-10-20',5926.86,5955.22,5911.45,5944.23,0,5944.23),
('HLTHCARE','2011-10-19',5862.41,5953.04,5862.41,5945.2,0,5945.20),
('HLTHCARE','2011-10-18',5876.86,5876.86,5843.76,5855.34,0,5855.34),
('HLTHCARE','2011-10-17',5894.68,5921.56,5851.73,5892.62,0,5892.62),
('HLTHCARE','2011-10-14',5864.06,5919.78,5862.27,5900.63,0,5900.63),
('HLTHCARE','2011-10-13',5923.06,5946.84,5867.68,5876.41,0,5876.41),
('HLTHCARE','2011-10-12',5879.71,5937.71,5879.71,5932.57,0,5932.57),
('HLTHCARE','2011-10-11',5861.13,5912.94,5845.38,5870.55,0,5870.55),
('HLTHCARE','2011-10-10',5850.92,5868.55,5818.69,5841.46,0,5841.46),
('HLTHCARE','2011-10-07',5855.01,5920.15,5809.74,5844.89,0,5844.89),
('HLTHCARE','2011-10-05',5784.86,5843.09,5775.26,5813.73,0,5813.73),
('HLTHCARE','2011-10-04',5837.95,5847.72,5757.37,5767.47,0,5767.47),
('HLTHCARE','2011-10-03',5850.61,5850.61,5776.81,5831.8,0,5831.80),
('HLTHCARE','2011-09-30',5898.47,5922.77,5841.62,5867.8,0,5867.80),
('HLTHCARE','2011-09-29',5909.99,5912.92,5861.21,5902.6,0,5902.60),
('HLTHCARE','2011-09-28',5906.16,5915.94,5855.73,5909.99,0,5909.99),
('HLTHCARE','2011-09-27',5873.29,5922.57,5872.58,5884.71,0,5884.71),
('HLTHCARE','2011-09-26',5895.13,5895.13,5774.3,5846.81,0,5846.81),
('HLTHCARE','2011-09-23',5865.38,5910.93,5818.54,5871.81,0,5871.81),
('HLTHCARE','2011-09-22',5993.64,5993.64,5869.85,5883.85,0,5883.85),
('HLTHCARE','2011-09-21',6010.66,6038.98,5998.32,6013.7,0,6013.70),
('HLTHCARE','2011-09-20',5944.88,6007.09,5937.98,5995.32,0,5995.32),
('HLTHCARE','2011-09-19',5997.96,6012.05,5911.6,5929.93,0,5929.93),
('HLTHCARE','2011-09-16',5957.01,5993.39,5945.61,5986.4,0,5986.40),
('HLTHCARE','2011-09-15',5953.63,5977.95,5913.05,5950.57,0,5950.57),
('HLTHCARE','2011-09-14',5929.56,5977.92,5908.96,5948.05,0,5948.05),
('HLTHCARE','2011-09-13',5977.07,6044.07,5913.2,5924.65,0,5924.65),
('HLTHCARE','2011-09-12',5980.14,5980.14,5885.03,5956.69,0,5956.69),
('HLTHCARE','2011-09-09',6067.16,6084.97,5972.45,5983.33,0,5983.33),
('HLTHCARE','2011-09-08',6014.17,6077.78,6011.59,6048.79,0,6048.79),
('HLTHCARE','2011-09-07',5985.41,6017.16,5983.48,6003.99,0,6003.99),
('HLTHCARE','2011-09-06',6002.58,6004.78,5942.38,5980.1,0,5980.10),
('HLTHCARE','2011-09-05',6021.93,6022.4,5967.73,5989.94,0,5989.94),
('HLTHCARE','2011-09-02',6013.4,6075.02,6008.6,6029.88,0,6029.88),
('HLTHCARE','2011-08-30',5880.16,5975.87,5870.14,5962.26,0,5962.26),
('HLTHCARE','2011-08-29',5849.3,5920.38,5840.15,5873.54,0,5873.54),
('HLTHCARE','2011-08-26',5888.74,5933.32,5775.84,5819.6,0,5819.60),
('HLTHCARE','2011-08-25',5883,5923.89,5869.97,5888.74,0,5888.74),
('HLTHCARE','2011-08-24',5922.59,5963.4,5855.71,5869.11,0,5869.11),
('HLTHCARE','2011-08-23',5918.29,5939.89,5853.95,5903.94,0,5903.94),
('HLTHCARE','2011-08-22',5829.09,5908.68,5786.06,5901.18,0,5901.18),
('HLTHCARE','2011-08-19',5888.91,5900.26,5777.4,5835.07,0,5835.07),
('HLTHCARE','2011-08-18',6039.79,6039.79,5887.46,5911.07,0,5911.07),
('HLTHCARE','2011-08-17',5991.66,6058.5,5977.6,6021.92,0,6021.92),
('HLTHCARE','2011-08-16',6060.65,6099.09,5958.57,5994.16,0,5994.16),
('HLTHCARE','2011-08-12',6075.16,6125.83,6041.76,6048.27,0,6048.27),
('HLTHCARE','2011-08-11',6082.72,6157.18,6056.81,6068.28,0,6068.28),
('HLTHCARE','2011-08-10',6052.75,6095.43,6037.67,6085.94,0,6085.94),
('HLTHCARE','2011-08-09',6077.33,6086.42,5978.01,6022.2,0,6022.20),
('HLTHCARE','2011-08-08',6167.36,6208.17,6064.65,6174.63,0,6174.63),
('HLTHCARE','2011-08-05',6283.56,6283.56,6129.84,6219.32,0,6219.32),
('HLTHCARE','2011-08-04',6406.94,6413.18,6304.9,6312.52,0,6312.52),
('HLTHCARE','2011-08-03',6456.64,6456.64,6387.12,6400.97,0,6400.97),
('HLTHCARE','2011-08-02',6450.43,6485.93,6432.29,6467.13,0,6467.13),
('HLTHCARE','2011-08-01',6425.01,6480.72,6425.01,6456.65,0,6456.65),
('HLTHCARE','2011-07-29',6445.55,6480.77,6407.07,6420.74,0,6420.74),
('HLTHCARE','2011-07-28',6443.2,6458.05,6393.98,6449.09,0,6449.09),
('HLTHCARE','2011-07-27',6461.33,6511.8,6435.79,6454.88,0,6454.88),
('HLTHCARE','2011-07-26',6508.19,6553.53,6437.99,6455.13,0,6455.13),
('HLTHCARE','2011-07-25',6418.39,6505.4,6396.22,6496.28,0,6496.28),
('HLTHCARE','2011-07-22',6353.99,6432.23,6353.99,6418.16,0,6418.16),
('HLTHCARE','2011-07-21',6373.33,6381.94,6325.2,6341.48,0,6341.48),
('HLTHCARE','2011-07-20',6529.84,6531.02,6376.59,6392.84,0,6392.84),
('HLTHCARE','2011-07-19',6475.53,6518.57,6470.43,6504.31,0,6504.31),
('HLTHCARE','2011-07-18',6531.12,6537.98,6458.34,6466,0,6466.00),
('HLTHCARE','2011-07-15',6550.79,6566.2,6503.56,6518.25,0,6518.25),
('HLTHCARE','2011-07-14',6481.36,6561.71,6455.72,6532.54,0,6532.54),
('HLTHCARE','2011-07-13',6433.24,6497.55,6433.24,6480.45,0,6480.45),
('HLTHCARE','2011-07-12',6415.48,6447.42,6349.54,6399.89,0,6399.89),
('HLTHCARE','2011-07-11',6439.92,6465.99,6413.21,6431.42,0,6431.42),
('HLTHCARE','2011-07-08',6491.52,6514.14,6427.36,6437.31,0,6437.31),
('HLTHCARE','2011-07-07',6381.31,6495.14,6376.63,6489.72,0,6489.72),
('HLTHCARE','2011-07-06',6405.75,6434.35,6375.26,6387.62,0,6387.62),
('HLTHCARE','2011-07-05',6422.44,6432.7,6397.95,6415.69,0,6415.69),
('HLTHCARE','2011-07-04',6381.09,6435.46,6381.09,6419.36,0,6419.36),
('HLTHCARE','2011-07-01',6402.85,6442.99,6358.89,6376.5,0,6376.50),
('HLTHCARE','2011-06-30',6401.73,6438.3,6358.87,6397.96,0,6397.96),
('HLTHCARE','2011-06-29',6367.18,6414.13,6367.18,6399.98,0,6399.98),
('HLTHCARE','2011-06-28',6305.72,6380,6305.72,6364.21,0,6364.21),
('HLTHCARE','2011-06-27',6243.38,6325.57,6228.03,6304.53,0,6304.53),
('HLTHCARE','2011-06-24',6169.35,6257.59,6169.35,6244.2,0,6244.20),
('HLTHCARE','2011-06-23',6193.97,6193.97,6123.19,6165.25,0,6165.25),
('HLTHCARE','2011-06-22',6215.88,6239.65,6178.39,6198.09,0,6198.09),
('HLTHCARE','2011-06-21',6177.96,6244.88,6165.7,6199.97,0,6199.97),
('HLTHCARE','2011-06-20',6307.38,6338.92,6098.32,6172.7,0,6172.70),
